,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
214,1669917000000,16974.18,16990.0,16973.02,16975.43,791.40327,1669917299999,13440009.596481,14482,393.00034,6674266.2624687,0
215,1669917300000,16975.43,16988.55,16965.1,16967.67,570.62222,1669917599999,9687486.5154131,12927,286.86618,4870334.0454134,0
216,1669917600000,16967.67,16975.2,16960.0,16965.76,571.70895,1669917899999,9700371.380851,13529,284.99692,4835676.0997302,0
217,1669917900000,16965.76,16976.33,16962.36,16969.59,669.89992,1669918199999,11368354.4319972,14830,337.60053,5729251.174599,0
218,1669918200000,16969.59,16975.0,16961.89,16970.64,546.78677,1669918499999,9278437.8273037,12844,319.05301,5414173.2971591,0
219,1669918500000,16970.04,16972.29,16944.0,16946.56,713.20436,1669918799999,12094122.4022195,15684,317.02716,5376105.6447658,0
220,1669918800000,16946.56,16956.73,16945.0,16949.18,428.02113,1669919099999,7254832.64887,10767,214.40575,3634223.9292471,0
221,1669919100000,16948.73,16950.85,16933.38,16940.92,616.87361,1669919399999,10451810.6629332,12074,289.40926,4903681.678512,0
222,1669919400000,16941.81,16947.72,16920.0,16926.3,691.04308,1669919699999,11702211.0841708,14714,290.48723,4919483.2922184,0
223,1669919700000,16926.3,16933.3,16908.05,16919.05,910.92137,1669919999999,15412295.7467739,17693,452.85688,7662327.7689055,0
224,1669920000000,16919.05,16945.95,16913.86,16943.07,682.4855,1669920299999,11554835.1144425,16294,377.96023,6399060.2898135,0
225,1669920300000,16943.07,16965.92,16935.11,16939.16,692.3217,1669920599999,11733652.8864404,15630,378.83833,6420910.7627588,0
226,1669920600000,16939.16,16939.39,16924.03,16927.27,427.43529,1669920899999,7236828.2468168,10377,195.8087,3315220.0897281,0
227,1669920900000,16927.27,16940.2,16924.31,16931.04,375.51185,1669921199999,6357726.0841543,9335,205.81513,3484620.0116762,0
228,1669921200000,16931.74,16936.15,16918.41,16921.67,573.40257,1669921499999,9705993.2002975,13573,277.53654,4697943.983428,0
229,1669921500000,16921.04,16930.9,16903.7,16914.37,709.39276,1669921799999,11999478.4376417,15061,347.57679,5879318.0163264,0
230,1669921800000,16914.37,16918.04,16897.15,16914.93,626.98704,1669922099999,10600568.2218259,14287,293.49911,4962610.7444962,0
231,1669922100000,16914.4,16935.43,16909.29,16925.73,546.37916,1669922399999,9247142.2465473,13862,305.40204,5168904.9995117,0
232,1669922400000,16926.62,16936.7,16923.71,16935.48,395.09018,1669922699999,6688852.1635718,10616,211.32775,3577833.3441289,0
233,1669922700000,16935.0,16939.61,16927.26,16930.58,480.7583,1669922999999,8140495.499601,11309,240.61493,4074319.2867263,0
234,1669923000000,16930.01,16943.45,16917.22,16943.25,622.24645,1669923299999,10535342.7158897,14016,343.94604,5823597.0165614,0
235,1669923300000,16943.25,16954.54,16936.64,16945.96,733.22872,1669923599999,12425366.6107973,15615,392.0253,6643335.8557802,0
236,1669923600000,16945.96,16953.72,16934.79,16936.29,446.8565,1669923899999,7572075.3725345,11554,228.79369,3877089.145461,0
237,1669923900000,16936.29,16961.32,16932.48,16955.53,515.40655,1669924199999,8735786.7724396,13309,285.65831,4841712.8786795,0
238,1669924200000,16955.53,16960.0,16948.13,16951.44,445.16997,1669924499999,7547048.0384526,11049,215.2194,3648740.7179049,0
239,1669924500000,16951.44,16954.2,16943.23,16951.8,344.46929,1669924799999,5838705.4139935,9203,178.64557,3028063.4662929,0
240,1669924800000,16952.49,16955.75,16945.75,16950.96,373.23598,1669925099999,6326354.3540524,9865,191.96739,3253944.3584903,0
241,1669925100000,16951.67,16957.94,16947.0,16951.6,352.751,1669925399999,5980021.5238169,9115,187.46303,3178027.0904896,0
242,1669925400000,16951.6,16956.55,16945.08,16950.64,393.02272,1669925699999,6662285.2774549,8740,199.49429,3381778.8836986,0
243,1669925700000,16950.64,16962.53,16950.64,16962.28,553.70484,1669925999999,9387795.1417847,12475,312.37386,5296266.4941742,0
244,1669926000000,16961.6,16967.79,16952.59,16962.12,540.04594,1669926299999,9159064.5871552,11187,246.5414,4181445.910699,0
245,1669926300000,16961.21,16962.41,16944.66,16945.4,396.27117,1669926599999,6719179.1245273,8159,162.53995,2756042.7330881,0
246,1669926600000,16945.4,16956.12,16938.9,16946.39,409.20329,1669926899999,6935107.7718657,9480,222.97168,3778945.3762963,0
247,1669926900000,16946.06,16946.83,16931.44,16939.92,382.58189,1669927199999,6480305.914811,9028,176.95577,2997362.9980503,0
248,1669927200000,16939.15,16946.43,16925.24,16945.54,646.08294,1669927499999,10941060.5808483,11825,369.70943,6261128.0182657,0
249,1669927500000,16945.54,16946.23,16922.18,16928.37,417.39035,1669927799999,7067247.8345651,10560,191.37719,3240180.8448993,0
250,1669927800000,16929.1,16933.24,16919.0,16922.69,535.18695,1669928099999,9058028.3152975,11625,237.57671,4021106.3421328,0
251,1669928100000,16922.69,16927.47,16909.11,16916.12,505.60861,1669928399999,8554149.4389355,12283,228.26014,3861943.9918581,0
252,1669928400000,16917.05,16917.85,16855.01,16891.65,1486.78572,1669928699999,25104597.0362262,30381,673.73975,11375746.7735562,0
253,1669928700000,16891.14,16896.49,16868.37,16881.86,618.59547,1669928999999,10442432.4184657,15612,325.58945,5496227.8221268,0
254,1669929000000,16881.86,16898.52,16880.17,16896.3,576.04832,1669929299999,9730060.9660914,13682,308.46916,5210442.0382398,0
255,1669929300000,16896.3,16926.01,16891.44,16919.66,770.55461,1669929599999,13031603.3864207,18239,434.89996,7355026.1755446,0
256,1669929600000,16919.66,16923.68,16907.51,16911.35,393.05324,1669929899999,6648351.4577,11666,195.07018,3299651.9874393,0
257,1669929900000,16911.41,16922.78,16905.78,16913.0,437.33641,1669930199999,7397596.4696648,10517,221.44998,3745887.1408207,0
258,1669930200000,16913.0,16926.0,16908.71,16916.68,349.72121,1669930499999,5916708.9975619,9303,185.45281,3137529.7755213,0
259,1669930500000,16916.68,16923.9,16905.01,16910.0,493.38165,1669930799999,8344295.2608136,9255,277.7027,4696805.6104441,0
260,1669930800000,16910.0,16919.92,16902.74,16919.83,530.10281,1669931099999,8964738.5121817,10739,314.25282,5314647.1050637,0
261,1669931100000,16919.41,16932.23,16912.0,16930.96,509.3652,1669931399999,8618439.2943058,10387,265.71261,4496074.7342693,0
262,1669931400000,16930.96,16939.27,16923.88,16934.36,525.80388,1669931699999,8902446.4733701,11444,276.78689,4686364.3688989,0
263,1669931700000,16934.36,16939.14,16924.0,16924.08,468.31535,1669931999999,7929277.8385555,10221,205.09257,3472713.9002091,0
264,1669932000000,16924.08,16933.98,16917.42,16931.24,408.47604,1669932299999,6914541.4963632,9256,200.2638,3390184.1821502,0
265,1669932300000,16931.24,16941.28,16930.45,16937.58,309.97156,1669932599999,5249849.794085,7677,150.2005,2543892.5657935,0
266,1669932600000,16936.69,16942.09,16930.91,16940.82,457.21992,1669932899999,7743119.9238621,8192,201.89496,3419260.1730802,0
267,1669932900000,16940.82,16953.12,16938.82,16951.05,553.40405,1669933199999,9378261.8419019,10225,228.57017,3873537.1617948,0
268,1669933200000,16951.94,16987.29,16946.0,16950.24,1156.44475,1669933499999,19617930.1464768,21164,643.1766,10910740.9939017,0
269,1669933500000,16950.24,16951.36,16930.66,16939.99,607.8818,1669933799999,10298482.3812717,12140,336.51621,5701225.7788308,0
270,1669933800000,16939.99,16969.95,16939.5,16968.82,513.69414,1669934099999,8709682.789331,14302,275.10988,4664490.8371593,0
271,1669934100000,16969.71,16969.72,16955.53,16956.48,358.9572,1669934399999,6087661.476672,8248,129.36638,2194027.1087909,0
272,1669934400000,16956.48,16969.86,16954.02,16959.77,378.66696,1669934699999,6422850.0990905,7822,202.97501,3442995.8506854,0
273,1669934700000,16959.76,16972.6,16959.02,16971.0,237.8321,1669934999999,4035072.7419065,5714,108.43614,1839697.6180255,0
274,1669935000000,16971.0,16973.3,16958.76,16965.88,611.22951,1669935299999,10370443.3948732,10670,239.41566,4062080.1625803,0
275,1669935300000,16965.88,16979.23,16960.98,16965.24,422.98076,1669935599999,7177708.9010833,8902,218.6112,3709693.5386175,0
276,1669935600000,16965.9,16977.97,16950.53,16965.4,1061.56922,1669935899999,18009688.1166238,15848,601.69969,10207765.3369805,0
277,1669935900000,16965.94,16969.72,16951.0,16952.43,485.39281,1669936199999,8232670.2889174,11064,227.39532,3856900.2416215,0
278,1669936200000,16952.19,16966.66,16950.02,16959.38,375.63852,1669936499999,6370187.1189466,9323,194.34529,3295793.2914461,0
279,1669936500000,16960.19,16968.2,16954.25,16961.47,624.27808,1669936799999,10589061.4567405,12362,274.38566,4654315.3622297,0
280,1669936800000,16962.31,16963.15,16940.83,16952.04,763.63089,1669937099999,12945340.0958329,15884,311.77045,5284928.6394445,0
281,1669937100000,16952.04,16957.6,16942.67,16951.26,400.31891,1669937399999,6785875.7259962,9873,195.98948,3322260.7797258,0
282,1669937400000,16951.26,16963.32,16942.02,16957.63,546.60667,1669937699999,9266526.8429527,10053,228.40262,3872106.9983738,0
283,1669937700000,16957.63,16977.83,16957.1,16969.1,492.60644,1669937999999,8358493.3319554,10189,216.24623,3669277.8935369,0
284,1669938000000,16969.1,16970.23,16955.14,16957.24,617.67066,1669938299999,10477053.9573236,9446,341.39091,5790893.2935433,0
285,1669938300000,16956.44,16961.01,16947.73,16951.03,473.28955,1669938599999,8023356.9928015,8860,257.14441,4359249.6869983,0
286,1669938600000,16951.03,16962.21,16951.03,16957.68,378.65337,1669938899999,6420464.8766403,7374,180.77928,3065296.8090545,0
287,1669938900000,16957.68,16980.24,16956.54,16977.37,678.75998,1669939199999,11516853.4928747,10873,332.87434,5648121.4671789,0
0,1669939200000,16978.0,16983.96,16964.06,16966.27,905.36293,1669939499999,15367975.2836057,14468,408.0965,6927349.3634625,0
1,1669939500000,16966.27,16976.78,16959.12,16962.81,915.77603,1669939799999,15538878.2659524,13384,497.97558,8449867.3206814,0
2,1669939800000,16963.13,16968.0,16953.07,16959.92,656.13507,1669940099999,11128256.4347315,11948,355.48545,6029139.5106464,0
3,1669940100000,16960.74,16971.95,16951.46,16970.23,687.79633,1669940399999,11666115.6914066,12119,274.20448,4651152.2658357,0
4,1669940400000,16969.33,16978.98,16968.12,16977.1,623.31998,1669940699999,10579460.7739864,9598,362.16877,6147147.9548028,0
5,1669940700000,16977.1,16982.06,16969.62,16970.46,562.21712,1669940999999,9543912.5971511,10636,274.4023,4658149.3134637,0
6,1669941000000,16969.8,16982.76,16962.34,16967.09,728.10446,1669941299999,12356225.1760669,14320,395.49043,6711765.1520824,0
7,1669941300000,16967.09,16983.48,16958.78,16976.44,1292.75642,1669941599999,21937850.2774062,23963,663.93649,11267214.843755,0
8,1669941600000,16976.44,16991.1,16973.06,16986.87,746.30175,1669941899999,12675070.6307079,16870,392.62062,6668352.4577835,0
9,1669941900000,16986.87,16989.68,16978.03,16986.89,712.8037,1669942199999,12106398.8405783,14163,318.98391,5417848.0728317,0
10,1669942200000,16986.89,17008.0,16982.0,17005.88,1192.87634,1669942499999,20272203.5856714,19356,587.62457,9986293.2885855,0
11,1669942500000,17005.08,17046.45,17000.01,17037.82,1748.93543,1669942799999,29764921.7743761,29455,945.68448,16095512.0513715,0
12,1669942800000,17037.82,17048.99,17001.4,17015.08,1251.26033,1669943099999,21298768.5705784,26247,548.98611,9345136.4163901,0
13,1669943100000,17014.41,17021.08,17001.09,17008.7,624.70867,1669943399999,10625528.6244725,14890,313.13454,5326188.313957,0
14,1669943400000,17008.7,17012.0,16988.0,17001.63,1103.87005,1669943699999,18760903.9307225,16868,610.20526,10370857.9242126,0
15,1669943700000,17001.63,17004.28,16983.58,16989.79,624.21774,1669943999999,10607057.8829643,13850,261.68994,4446793.0289854,0
16,1669944000000,16989.58,16993.86,16978.0,16985.78,1053.54313,1669944299999,17896248.4450627,16631,433.5858,7365271.2774026,0
17,1669944300000,16986.56,16995.27,16983.65,16990.36,810.92244,1669944599999,13777058.5565677,13751,425.82526,7234634.0039076,0
18,1669944600000,16990.36,16998.02,16984.02,16988.07,494.27029,1669944899999,8398928.9116504,11726,239.78461,4074605.5605933,0
19,1669944900000,16987.55,16991.56,16962.0,16963.23,610.96531,1669945199999,10371853.5475709,13596,263.76436,4477983.7810786,0
20,1669945200000,16962.63,16966.3,16943.54,16946.6,676.00104,1669945499999,11463304.4057189,14650,308.17654,5226112.5709473,0
21,1669945500000,16946.17,16946.85,16869.57,16894.29,2457.90631,1669945799999,41539006.3199301,45737,1062.3951,17953084.3847987,0
22,1669945800000,16893.66,16926.33,16872.46,16925.38,1264.02863,1669946099999,21359560.5756548,28632,692.82441,11708490.1867059,0
23,1669946100000,16925.39,16933.38,16913.08,16925.79,975.22907,1669946399999,16505178.4272982,18355,528.25931,8940856.6150344,0
24,1669946400000,16925.25,16937.79,16922.45,16931.92,972.01108,1669946699999,16456570.8488344,18030,482.7474,8173306.9513292,0
25,1669946700000,16931.25,16931.98,16896.78,16910.96,993.46967,1669946999999,16805379.4045053,18689,502.03415,8492808.3831354,0
26,1669947000000,16910.96,16915.12,16857.89,16871.53,1329.98651,1669947299999,22450767.0268141,31733,581.29431,9812251.9908893,0
27,1669947300000,16871.53,16910.0,16861.5,16904.56,1320.94445,1669947599999,22309309.3894635,27909,647.29386,10932676.9382694,0
28,1669947600000,16905.33,16918.32,16902.8,16918.02,1208.6571,1669947899999,20438670.1554371,18277,696.0201,11770232.3389066,0
29,1669947900000,16918.02,16929.83,16910.81,16917.05,788.4426,1669948199999,13341659.2373004,14858,371.15075,6280637.38816,0
30,1669948200000,16917.05,16929.0,16907.0,16928.0,583.09544,1669948499999,9865026.1092921,13723,322.62364,5458432.9883678,0
31,1669948500000,16928.0,16942.22,16920.42,16927.96,1064.6654,1669948799999,18026967.7194529,16788,628.09095,10635182.3459166,0
32,1669948800000,16928.82,16931.82,16902.0,16911.77,879.83655,1669949099999,14881741.9578709,16161,434.97725,7357350.4228976,0
33,1669949100000,16911.77,16911.84,16888.01,16896.31,632.30365,1669949399999,10685209.2311303,15153,245.95779,4156504.9834416,0
34,1669949400000,16896.01,16906.78,16890.75,16901.55,467.55404,1669949699999,7900698.4761501,12752,221.92016,3750025.0309061,0
35,1669949700000,16901.55,16928.73,16895.19,16920.59,564.08658,1669949999999,9540018.8583775,14627,309.3056,5231297.8019761,0
36,1669950000000,16920.59,16925.38,16913.82,16924.98,443.60173,1669950299999,7505220.8526051,11607,218.90277,3703638.9011747,0
37,1669950300000,16924.98,16927.22,16918.3,16922.5,419.88127,1669950599999,7105722.2116385,10025,212.33225,3593356.8168295,0
38,1669950600000,16923.24,16929.98,16917.8,16929.25,397.97974,1669950899999,6735613.5762501,10244,207.09621,3505049.2973311,0
39,1669950900000,16929.25,16930.35,16919.22,16922.91,534.10794,1669951199999,9039168.7825983,11773,244.41486,4136540.3697371,0
40,1669951200000,16922.91,16928.9,16897.52,16906.95,1074.7335,1669951499999,18178098.6907022,14393,565.22017,9559610.4699898,0
41,1669951500000,16906.95,16912.71,16894.31,16897.17,434.82977,1669951799999,7350569.8672164,11541,213.45749,3608557.7218508,0
42,1669951800000,16897.17,16904.12,16893.68,16897.9,398.4421,1669952099999,6733597.5933907,10376,185.03423,3127085.7899756,0
43,1669952100000,16897.26,16906.63,16896.73,16903.08,285.29779,1669952399999,4821973.4664568,7839,143.22696,2420798.9364487,0
44,1669952400000,16903.08,16906.45,16896.26,16904.37,369.94469,1669952699999,6252535.0423826,9560,198.12364,3348651.19922,0
45,1669952700000,16904.91,16912.23,16890.05,16895.27,639.59766,1669952999999,10808874.540747,13167,308.29485,5210302.6183989,0
46,1669953000000,16895.27,16899.12,16893.03,16895.54,304.02043,1669953299999,5136671.7279288,9045,145.62059,2460418.7113112,0
47,1669953300000,16896.18,16906.54,16893.12,16902.03,426.14777,1669953599999,7201397.1401415,10272,227.95363,3852294.5102297,0
48,1669953600000,16902.03,16902.25,16891.53,16896.88,499.25549,1669953899999,8435081.6269914,11988,231.79414,3916281.9038309,0
49,1669953900000,16898.0,16900.0,16886.1,16888.97,616.16643,1669954199999,10408921.8386652,13655,300.44458,5075418.4615267,0
50,1669954200000,16888.97,16895.0,16879.08,16887.46,627.47346,1669954499999,10596182.7969542,14321,298.75965,5045275.7454673,0
51,1669954500000,16887.46,16905.52,16885.0,16903.63,523.29423,1669954799999,8841153.8763447,12630,303.90944,5134801.2977362,0
52,1669954800000,16903.63,16916.26,16898.84,16913.0,620.16156,1669955099999,10485608.540163,13728,305.03599,5157551.5469029,0
53,1669955100000,16913.79,16926.0,16911.57,16922.54,722.24265,1669955399999,12220583.8409445,14351,407.78192,6899837.9176058,0
54,1669955400000,16922.54,16933.58,16914.48,16928.76,756.82052,1669955699999,12806861.9405036,13904,399.3421,6757954.324099,0
55,1669955700000,16928.76,16928.77,16917.19,16922.33,455.19879,1669955999999,7703151.4351772,9581,178.50501,3020849.3997783,0
56,1669956000000,16921.48,16926.34,16918.18,16920.54,345.75633,1669956299999,5851132.109684,8230,177.93366,3011164.9255928,0
57,1669956300000,16921.33,16926.32,16920.0,16926.29,360.31587,1669956599999,6097474.0825904,7542,207.58237,3512912.1402599,0
58,1669956600000,16925.79,16931.7,16920.18,16927.45,473.58224,1669956899999,8015623.0680254,9319,252.28036,4270119.8138685,0
59,1669956900000,16927.03,16934.1,16922.23,16927.78,408.2565,1669957199999,6910976.2467428,10086,198.0742,3353054.9888272,0
60,1669957200000,16927.78,16934.22,16922.73,16928.99,567.5083,1669957499999,9607123.5862523,11912,249.54916,4224651.9346526,0
61,1669957500000,16928.52,16937.04,16928.09,16930.84,463.51823,1669957799999,7848372.378268,10411,250.33479,4238772.9255529,0
62,1669957800000,16931.04,16944.77,16929.24,16941.86,519.54116,1669958099999,8800558.3393694,12781,270.57565,4583345.6522134,0
63,1669958100000,16941.85,16942.82,16932.37,16936.15,350.11396,1669958399999,5929778.0508285,8752,166.40321,2818350.5907959,0
64,1669958400000,16936.5,16944.84,16935.24,16939.59,493.21866,1669958699999,8354977.1405679,10940,251.95825,4268153.4288876,0
65,1669958700000,16939.59,16940.08,16930.9,16938.48,339.58742,1669958999999,5751132.1509072,9574,152.6036,2584474.0792555,0
