,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
231,1672600500000,1203.33,1204.51,1202.58,1203.81,1513.1174,1672600799999,1821241.929501,1694,772.2724,929552.9889,0
232,1672600800000,1203.82,1203.91,1202.22,1202.85,563.3594,1672601099999,677659.503308,1035,293.415,352887.594445,0
233,1672601100000,1202.85,1203.73,1202.85,1203.62,282.8774,1672601399999,340425.044648,768,161.9618,194899.704379,0
234,1672601400000,1203.62,1203.7,1202.5,1202.6,530.4126,1672601699999,638066.996378,930,186.4644,224294.743824,0
235,1672601700000,1202.6,1203.28,1202.59,1203.12,345.0455,1672601999999,415107.033126,772,240.0697,288807.170323,0
236,1672602000000,1203.12,1203.2,1202.5,1202.51,364.4088,1672602299999,438423.266455,840,202.5445,243679.334473,0
237,1672602300000,1202.51,1202.54,1202.15,1202.16,312.1579,1672602599999,375315.628301,828,171.9776,206774.076289,0
238,1672602600000,1202.16,1202.73,1202.03,1202.03,262.7738,1672602899999,315965.618019,654,147.6222,177502.431226,0
239,1672602900000,1202.04,1202.04,1201.5,1201.78,444.0181,1672603199999,533637.764147,809,188.2066,226191.150413,0
240,1672603200000,1201.77,1201.96,1201.44,1201.88,594.7223,1672603499999,714725.256228,985,303.6298,364878.713797,0
241,1672603500000,1201.88,1202.01,1201.66,1201.66,299.6067,1672603799999,360086.051681,689,98.7747,118710.661163,0
242,1672603800000,1201.66,1202.27,1201.66,1202.19,229.9195,1672604099999,276385.872708,615,144.6836,173913.679596,0
243,1672604100000,1202.19,1203.01,1202.19,1203.01,573.2347,1672604399999,689409.474728,812,375.9226,452078.893318,0
244,1672604400000,1203.0,1204.0,1202.93,1203.92,512.372,1672604699999,616622.96591,810,311.2014,374518.005378,0
245,1672604700000,1203.91,1204.67,1202.8,1202.98,757.1527,1672604999999,911444.980694,1115,317.9562,382799.488503,0
246,1672605000000,1202.98,1203.59,1202.97,1203.43,258.389,1672605299999,310904.409649,667,116.0783,139662.733967,0
247,1672605300000,1203.42,1203.43,1202.8,1202.81,298.7233,1672605599999,359399.776343,685,56.4573,67930.333699,0
248,1672605600000,1202.81,1202.91,1202.2,1202.21,264.0766,1672605899999,317626.597049,698,129.3269,155550.127079,0
249,1672605900000,1202.2,1202.21,1202.08,1202.1,184.5727,1672606199999,221880.644161,688,89.3925,107461.532766,0
250,1672606200000,1202.1,1202.5,1201.89,1201.89,264.4416,1672606499999,317926.780482,756,144.1326,173278.592214,0
251,1672606500000,1201.9,1201.9,1201.39,1201.4,186.5533,1672606799999,224158.313818,756,65.1248,78249.362057,0
252,1672606800000,1201.4,1201.72,1201.28,1201.28,240.5182,1672607099999,288992.35548,784,144.9229,174134.258339,0
253,1672607100000,1201.29,1201.29,1200.65,1200.66,501.8661,1672607399999,602708.19209,998,277.9456,333783.84265,0
254,1672607400000,1200.67,1201.16,1200.66,1200.95,266.1166,1672607699999,319594.875954,778,141.0735,169420.220147,0
255,1672607700000,1200.96,1201.63,1200.95,1201.61,258.3075,1672607999999,310273.511025,730,188.4722,226388.507434,0
256,1672608000000,1201.61,1201.69,1201.3,1201.3,134.2368,1672608299999,161299.559912,585,53.6683,64489.772157,0
257,1672608300000,1201.3,1202.13,1201.3,1202.12,257.9665,1672608599999,309978.408536,847,191.4336,230015.484961,0
258,1672608600000,1202.12,1202.13,1201.83,1201.84,259.6956,1672608899999,312149.772737,664,118.1832,142055.903726,0
259,1672608900000,1201.83,1202.61,1201.83,1202.61,315.8631,1672609199999,379763.989418,721,230.0695,276599.112994,0
260,1672609200000,1202.61,1202.73,1202.55,1202.55,208.0286,1672609499999,250183.30521,541,105.3411,126688.347519,0
261,1672609500000,1202.55,1202.83,1202.36,1202.51,449.1495,1672609799999,540138.993789,850,344.5487,414346.089583,0
262,1672609800000,1202.5,1203.08,1202.5,1203.07,412.461,1672610099999,496137.396983,797,301.4867,362639.30123,0
263,1672610100000,1203.07,1203.08,1202.84,1202.85,118.3776,1672610399999,142403.204761,561,40.1419,48286.824146,0
264,1672610400000,1202.85,1203.08,1202.84,1203.07,216.8829,1672610699999,260903.52532,644,175.2654,210836.536657,0
265,1672610700000,1203.08,1203.08,1202.4,1202.41,358.3251,1672610999999,430976.383169,769,88.217,106078.777318,0
266,1672611000000,1202.41,1202.53,1202.4,1202.45,251.3904,1672611299999,302284.216134,649,98.0045,117845.839419,0
267,1672611300000,1202.45,1202.47,1202.32,1202.47,332.7628,1672611599999,400115.363516,863,160.8871,193451.743138,0
268,1672611600000,1202.47,1202.64,1202.46,1202.62,145.8498,1672611899999,175395.920409,663,83.7518,100716.029563,0
269,1672611900000,1202.61,1202.62,1202.23,1202.29,300.4155,1672612199999,361203.234013,561,192.4401,231371.910487,0
270,1672612200000,1202.28,1202.3,1202.28,1202.29,141.1389,1672612499999,169690.314003,537,89.9798,108182.331993,0
271,1672612500000,1202.3,1202.46,1202.29,1202.43,298.6335,1672612799999,359084.643104,621,111.2115,133721.601636,0
272,1672612800000,1202.43,1202.43,1202.06,1202.06,339.3522,1672613099999,407990.258283,724,192.7436,231735.192626,0
273,1672613100000,1202.07,1202.07,1202.06,1202.06,81.7343,1672613399999,98250.052294,455,51.9636,62463.884652,0
274,1672613400000,1202.07,1202.07,1200.8,1200.8,536.3528,1672613699999,644467.86259,940,162.047,194712.244608,0
275,1672613700000,1200.8,1201.19,1200.45,1201.03,261.2127,1672613999999,313668.893015,680,176.0352,211385.267455,0
276,1672614000000,1201.04,1201.04,1200.5,1200.51,260.7803,1672614299999,313147.74459,719,122.0463,146552.024384,0
277,1672614300000,1200.51,1201.47,1200.29,1201.47,861.5805,1672614599999,1034584.83001,904,568.9622,683183.474753,0
278,1672614600000,1201.47,1202.49,1201.46,1202.15,741.667,1672614899999,891639.300064,963,290.3684,349033.677659,0
279,1672614900000,1202.14,1202.37,1201.43,1201.66,553.3489,1672615199999,665081.996575,822,297.3537,357360.432144,0
280,1672615200000,1201.67,1202.05,1201.45,1201.45,1286.5998,1672615499999,1546483.50775,951,238.5026,286667.229515,0
281,1672615500000,1201.46,1201.46,1200.16,1200.17,1691.9046,1672615799999,2030943.271838,1112,1103.3165,1324311.01828,0
282,1672615800000,1200.16,1201.03,1200.16,1200.43,574.0091,1672616099999,689038.117943,1014,455.4605,546709.850793,0
283,1672616100000,1200.44,1200.44,1199.36,1200.37,949.9939,1672616399999,1139724.233798,1070,402.379,482701.001574,0
284,1672616400000,1200.37,1201.3,1200.37,1200.66,1070.3284,1672616699999,1285212.014108,1114,671.0327,805708.051244,0
285,1672616700000,1200.66,1200.67,1199.5,1199.66,632.5902,1672616999999,758950.176051,755,305.0982,365989.47325,0
286,1672617000000,1199.66,1200.28,1199.43,1200.03,997.9135,1672617299999,1197341.303,793,508.7689,610403.199549,0
287,1672617300000,1200.03,1201.0,1199.95,1200.34,827.8728,1672617599999,993839.672197,823,452.5205,543200.614643,0
0,1672617600000,1200.33,1200.72,1200.27,1200.29,423.2317,1672617899999,508094.026494,857,247.0397,296571.953194,0
1,1672617900000,1200.3,1201.04,1200.29,1200.33,576.6262,1672618199999,692318.33483,1025,179.7776,215837.148948,0
2,1672618200000,1200.33,1200.34,1199.5,1199.97,1169.0371,1672618499999,1402725.337882,919,278.2182,333764.345212,0
3,1672618500000,1199.97,1199.97,1198.92,1198.93,538.8869,1672618799999,646366.510316,1016,68.6378,82336.05666,0
4,1672618800000,1198.93,1199.25,1198.39,1198.96,875.6285,1672619099999,1049670.943526,1161,205.97,246919.821517,0
5,1672619100000,1198.95,1198.96,1197.99,1198.17,422.4999,1672619399999,506313.797098,926,199.8398,239461.116145,0
6,1672619400000,1198.17,1198.76,1197.5,1198.68,670.8502,1672619699999,803765.320399,1381,283.8121,339997.973388,0
7,1672619700000,1198.67,1198.7,1197.53,1197.77,441.8971,1672619999999,529476.67421,925,211.9493,253950.634408,0
8,1672620000000,1197.77,1198.54,1197.68,1198.46,379.335,1672620299999,454442.553187,1099,188.6895,226042.883411,0
9,1672620300000,1198.46,1198.61,1198.32,1198.33,207.633,1672620599999,248847.286777,729,81.755,97980.329201,0
10,1672620600000,1198.32,1198.33,1197.78,1197.79,253.6744,1672620899999,303934.448282,740,53.5763,64193.862196,0
11,1672620900000,1197.79,1198.49,1197.61,1198.16,301.8079,1672621199999,361577.583423,783,199.4104,238881.083956,0
12,1672621200000,1198.16,1198.31,1197.59,1197.73,567.8581,1672621499999,680227.82792,934,145.1376,173836.5969,0
13,1672621500000,1197.73,1197.94,1194.78,1195.77,6819.3863,1672621799999,8154278.397748,4628,3065.6758,3665527.523786,0
14,1672621800000,1195.76,1196.16,1195.67,1195.76,859.3675,1672622099999,1027721.90477,1372,520.6944,622670.761531,0
15,1672622100000,1195.75,1195.76,1193.0,1194.49,2677.4257,1672622399999,3197279.654549,2607,1209.982,1444705.13779,0
16,1672622400000,1194.48,1194.74,1193.69,1194.73,458.3349,1672622699999,547340.169481,910,266.0418,317710.311114,0
17,1672622700000,1194.73,1196.13,1194.73,1196.09,549.4011,1672622999999,656771.13669,1020,315.8099,377486.020682,0
18,1672623000000,1196.09,1196.37,1195.27,1196.37,309.7315,1672623299999,370368.21742,793,209.9205,251021.856602,0
19,1672623300000,1196.36,1196.44,1196.36,1196.43,149.0524,1672623599999,178329.866635,596,66.0349,79005.885061,0
20,1672623600000,1196.44,1196.44,1195.88,1196.03,494.5202,1672623899999,591487.660475,751,109.9167,131455.452331,0
21,1672623900000,1196.03,1196.03,1195.83,1195.92,303.2041,1672624199999,362603.209839,614,44.5026,53218.353927,0
22,1672624200000,1195.93,1195.93,1195.49,1195.5,240.6463,1672624499999,287760.978628,629,31.3654,37498.690885,0
23,1672624500000,1195.5,1195.5,1195.09,1195.16,393.9445,1672624799999,470857.966494,656,198.6544,237427.524026,0
24,1672624800000,1195.15,1195.65,1194.46,1195.59,569.3321,1672625099999,680384.206339,919,224.1835,267904.150004,0
25,1672625100000,1195.6,1195.6,1195.18,1195.18,304.258,1672625399999,363735.468155,736,94.5641,113042.919388,0
26,1672625400000,1195.19,1196.41,1195.16,1196.26,481.7022,1672625699999,576043.840724,942,331.3474,396202.027002,0
27,1672625700000,1196.27,1196.42,1196.26,1196.3,122.297,1672625999999,146306.220127,580,70.1394,83907.647324,0
28,1672626000000,1196.3,1196.3,1196.08,1196.23,171.0934,1672626299999,204661.121709,586,81.0438,96942.059219,0
29,1672626300000,1196.23,1196.24,1195.55,1196.2,315.2716,1672626599999,377039.728241,686,186.949,223583.743712,0
30,1672626600000,1196.21,1196.35,1196.16,1196.34,198.645,1672626899999,237618.623419,590,115.5218,138187.417983,0
31,1672626900000,1196.34,1196.52,1196.19,1196.52,322.2126,1672627199999,385479.227688,832,142.5234,170504.435545,0
32,1672627200000,1196.51,1196.61,1196.51,1196.61,133.2698,1672627499999,159471.055605,540,81.1563,97112.192982,0
33,1672627500000,1196.61,1197.0,1196.6,1196.85,248.2943,1672627799999,297159.718076,650,157.7687,188810.98438,0
34,1672627800000,1196.86,1197.24,1196.85,1197.17,163.1707,1672628099999,195330.740406,598,76.0342,91018.585321,0
35,1672628100000,1197.16,1197.17,1196.79,1196.79,130.4686,1672628399999,156177.00032,569,61.0199,73044.188916,0
36,1672628400000,1196.79,1197.47,1196.58,1197.29,1157.8211,1672628699999,1386003.580339,1069,671.7917,804164.994487,0
37,1672628700000,1197.29,1197.29,1197.17,1197.18,110.3676,1672628999999,132133.84044,499,30.1689,36117.691339,0
38,1672629000000,1197.17,1197.18,1196.6,1196.6,302.5286,1672629299999,362091.096324,616,84.2185,100786.165125,0
39,1672629300000,1196.61,1196.86,1196.56,1196.59,360.8829,1672629599999,431872.734449,619,142.3944,170403.049289,0
40,1672629600000,1196.59,1197.24,1196.58,1196.98,261.8196,1672629899999,313396.714114,733,186.7583,223540.887193,0
41,1672629900000,1196.99,1197.0,1196.83,1196.91,235.1642,1672630199999,281469.713494,712,136.5115,163386.750182,0
42,1672630200000,1196.9,1197.25,1196.9,1197.23,217.003,1672630499999,259775.695724,600,147.6817,176783.373102,0
43,1672630500000,1197.23,1197.84,1197.23,1197.6,411.8977,1672630799999,493290.107916,749,275.5819,330024.51412,0
44,1672630800000,1197.59,1197.79,1197.59,1197.73,103.7285,1672631099999,124237.056922,534,70.1383,84004.972354,0
45,1672631100000,1197.72,1198.91,1197.4,1198.91,462.7439,1672631399999,554460.209598,857,307.2179,368133.83914,0
46,1672631400000,1198.91,1203.53,1198.65,1203.35,3810.5251,1672631699999,4577928.537791,3295,2246.2577,2698100.233967,0
47,1672631700000,1203.35,1203.41,1201.32,1201.94,1475.7698,1672631999999,1774327.684371,1750,635.623,764128.497334,0
48,1672632000000,1201.94,1202.95,1201.43,1201.78,944.841,1672632299999,1135839.062856,1505,572.4799,688161.342002,0
49,1672632300000,1201.79,1201.99,1200.77,1200.78,544.515,1672632599999,654087.472289,1205,307.1949,369021.139798,0
50,1672632600000,1200.77,1200.88,1200.14,1200.47,386.1309,1672632899999,463570.891854,848,169.3851,203350.100294,0
51,1672632900000,1200.48,1200.92,1200.08,1200.12,388.0088,1672633199999,465790.225781,879,164.0997,196989.347473,0
52,1672633200000,1200.12,1201.11,1199.87,1199.87,833.1881,1672633499999,1000297.258822,957,498.1072,597990.24656,0
53,1672633500000,1199.87,1200.85,1199.87,1200.84,1017.637,1672633799999,1221488.87165,961,643.0497,771838.292857,0
54,1672633800000,1200.85,1201.7,1200.84,1201.61,305.1847,1672634099999,366589.965028,729,248.0645,297971.663867,0
55,1672634100000,1201.62,1201.98,1200.25,1200.57,957.0365,1672634399999,1149489.121131,1297,676.6457,812685.237594,0
56,1672634400000,1200.57,1200.84,1200.39,1200.72,260.5783,1672634699999,312854.215972,716,161.2703,193618.938539,0
57,1672634700000,1200.73,1201.17,1200.57,1201.1,171.8098,1672634999999,206327.553081,673,97.0708,116569.531683,0
58,1672635000000,1201.1,1201.34,1200.93,1201.34,350.851,1672635299999,421457.041151,675,253.7043,304754.318989,0
59,1672635300000,1201.33,1201.86,1201.33,1201.85,278.105,1672635599999,334147.336046,676,221.4138,266036.789477,0
60,1672635600000,1201.85,1202.21,1201.85,1202.21,460.9224,1672635899999,554075.105985,980,371.3816,446439.164317,0
61,1672635900000,1202.21,1202.29,1201.1,1201.44,494.6198,1672636199999,594287.55001,924,289.8425,348231.692722,0
62,1672636200000,1201.43,1201.48,1201.21,1201.21,234.0949,1672636499999,281243.280685,682,142.9322,171717.155245,0
63,1672636500000,1201.21,1201.22,1200.15,1200.32,838.8996,1672636799999,1007144.259341,1063,461.4748,553973.606057,0
64,1672636800000,1200.32,1201.29,1200.31,1201.29,308.3265,1672637099999,370226.068122,751,253.8915,304861.958998,0
65,1672637100000,1201.28,1201.91,1201.28,1201.9,233.2531,1672637399999,280259.318476,664,140.6199,168949.429531,0
66,1672637400000,1201.91,1201.91,1201.14,1201.55,272.5152,1672637699999,327400.456181,753,131.0855,157472.134282,0
67,1672637700000,1201.54,1202.22,1201.54,1202.17,519.449,1672637999999,624414.049163,1007,252.3276,303305.67237,0
68,1672638000000,1202.16,1202.55,1201.97,1202.55,347.7315,1672638299999,418075.779443,937,214.2966,257644.77722,0
69,1672638300000,1202.55,1202.81,1202.54,1202.8,237.371,1672638599999,285486.657356,638,154.2388,185500.149237,0
70,1672638600000,1202.8,1202.99,1202.34,1202.35,543.5216,1672638899999,653745.672691,953,298.8901,359508.04906,0
71,1672638900000,1202.35,1202.48,1202.34,1202.35,185.0904,1672639199999,222553.898853,528,143.1779,172156.823623,0
72,1672639200000,1202.36,1202.86,1202.35,1202.59,301.1164,1672639499999,362133.249034,755,203.6828,244946.821295,0
73,1672639500000,1202.59,1203.23,1202.58,1202.84,410.1921,1672639799999,493469.992891,782,271.7988,326975.825821,0
74,1672639800000,1202.84,1204.19,1202.75,1202.75,908.9388,1672640099999,1093932.853651,1108,571.4643,687755.660106,0
75,1672640100000,1202.75,1202.76,1202.7,1202.74,139.5657,1672640399999,167858.902112,700,105.514,126904.366673,0
76,1672640400000,1202.74,1203.72,1202.72,1203.19,421.9171,1672640699999,507731.366067,857,138.6788,166856.169688,0
77,1672640700000,1203.2,1203.2,1202.58,1202.58,283.7829,1672640999999,341370.225829,723,152.6838,183664.827999,0
78,1672641000000,1202.58,1202.59,1201.93,1201.94,589.9789,1672641299999,709288.988984,957,196.3712,236053.06127,0
79,1672641300000,1201.95,1201.95,1200.73,1201.08,1071.3868,1672641599999,1287077.182727,1294,378.9901,455242.974093,0
80,1672641600000,1201.08,1201.28,1200.55,1200.95,514.9378,1672641899999,618345.894579,903,283.5106,340409.302681,0
81,1672641900000,1200.95,1200.96,1200.79,1200.81,77.8908,1672642199999,93532.062303,589,42.0365,50477.626587,0
82,1672642200000,1200.8,1201.23,1200.8,1201.16,252.6748,1672642499999,303478.062661,773,171.6492,206154.676059,0
83,1672642500000,1201.17,1201.58,1201.16,1201.58,231.3403,1672642799999,277924.980755,752,75.782,91039.014081,0
84,1672642800000,1201.58,1201.84,1201.39,1201.68,473.8575,1672643099999,569399.577837,790,251.7579,302510.366407,0
85,1672643100000,1201.69,1202.2,1201.68,1201.99,334.8372,1672643399999,402471.294005,899,193.683,232804.955317,0
86,1672643400000,1201.99,1208.14,1201.53,1208.07,4658.8244,1672643699999,5616506.23722,3902,2998.3649,3614401.538713,0
87,1672643700000,1208.08,1220.0,1206.17,1214.09,22692.0349,1672643999999,27540108.896244,17654,12780.3405,15512899.432699,0
88,1672644000000,1214.1,1215.27,1211.99,1212.76,3574.9831,1672644299999,4338486.252152,3678,2022.3321,2454128.444611,0
89,1672644300000,1212.76,1214.17,1211.64,1212.95,3557.9703,1672644599999,4315294.728072,2919,1586.1889,1923917.768852,0
90,1672644600000,1212.95,1213.88,1212.55,1212.55,2998.757,1672644899999,3638163.104301,2123,1821.0357,2209200.75367,0
91,1672644900000,1212.55,1215.8,1212.01,1215.7,2752.4425,1672645199999,3341226.197909,2323,1739.6302,2111773.501488,0
92,1672645200000,1215.7,1216.37,1213.99,1215.01,4504.0408,1672645499999,5472153.004678,2813,3193.563,3879784.322906,0
93,1672645500000,1215.01,1215.37,1213.21,1214.2,1822.0812,1672645799999,2212858.556642,1728,1122.8869,1363592.233229,0
94,1672645800000,1214.19,1214.2,1213.38,1213.39,854.6733,1672646099999,1037479.9173,1124,529.4719,642707.431224,0
95,1672646100000,1213.39,1214.1,1212.86,1213.09,1466.6165,1672646399999,1779837.631652,1432,684.632,830803.517748,0
96,1672646400000,1213.08,1214.21,1212.74,1214.13,1287.7439,1672646699999,1562177.484572,1675,768.1987,931911.756869,0
97,1672646700000,1214.13,1214.43,1213.81,1214.24,934.7958,1672646999999,1134959.469912,1793,691.9076,840051.798229,0
98,1672647000000,1214.25,1214.98,1214.13,1214.61,1070.5913,1672647299999,1300278.117805,1909,547.8671,665370.723894,0
99,1672647300000,1214.61,1215.46,1213.62,1214.39,1964.6076,1672647599999,2386122.306097,2316,1157.6757,1405980.148852,0
100,1672647600000,1214.39,1215.22,1214.3,1215.22,630.8732,1672647899999,766359.2807,1518,373.8766,454171.820261,0
101,1672647900000,1215.21,1216.23,1215.06,1215.24,1101.5745,1672648199999,1339224.13129,1476,307.1548,373372.987558,0
102,1672648200000,1215.23,1216.83,1215.23,1216.83,950.6482,1672648499999,1155786.648572,1620,672.0337,817065.942381,0
103,1672648500000,1216.82,1217.27,1216.17,1216.34,805.3761,1672648799999,979819.447324,1566,409.0806,497685.347579,0
